,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
177,678,Páleníčková Jana,20160724,20160724,PÁLENÍČKOVÁ J. (2016) Monitoring zmije obecné 2016.,,Šošůvka,5953288,6566,Šošůvka,,"-584813,28","-1137905,4",,Nálezová data ochrany přírody,Páleníčková Jana,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37102060,0,0.0,1.0,,jedinci,,,,,,,1
178,679,Holec Vladislav,20160719,20160719,HOLEC -. (2016) Náhodná pozorování.,,Míroveček,5952875,6266,"Míroveček, Mírov",,"-575142,44","-1095945,65",,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37100701,0,0.0,1.0,,jedinci,,,,,,,1
179,680,Holec Vladislav,20160717,20160717,HOLEC -. (2016) Náhodná pozorování.,,Bezděkov nad Třebůvkou,5952492,6267,Bezděkov nad Třebůvkou,,"-573570,02","-1105616,01",,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37099200,0,0.0,1.0,,jedinci,,,nymfy,,,,1
180,681,Holec Vladislav,20160717,20160717,HOLEC -. (2016) Náhodná pozorování.,,Bezděkov nad Třebůvkou,5952490,6267,Bezděkov nad Třebůvkou,mateřídouška hojně pouze přepasené plochy,"-573331,89","-1105009,69",,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37099183,0,0.0,2.0,,jedinci,,,nymfy,,,,1
181,682,Pavelčík Petr,20131231,20130101,"PAVELČÍKOVÁ L., PAVELČÍK P. (2013) Plán péče o přírodní památku Újezdecký les na období 2014-2023.",,Újezdec u Luhačovic,5173119,6972,Újezdecký les,,-521323,-1185168,,Nálezová data ochrany přírody,Genčurová Martina,15,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37088145,0,0.0,,,,,Sady a pastviny v jižní části území,,,,,1
182,683,Beneš Jiří,20160622,20160622,BENEŠ J. (2016) Terénní zápisky - náhodná pozorování.,,Krčmaň,5945062,6469,Krčmaň - PP U Strejčkova lomu,,"-542467,63","-1129797,15",,ND - Databáze BioLog,Beneš Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37058406,0,0.0,1.0,,larvy,,,,,,,1
183,684,Koutný Petr,20160405,20160405,KOUTNÝ P. (2016) Terénní zápisky - náhodná pozorování.,,Pravice,5927017,7164,Pravice - u plotu obory,,"-621380,41","-1198489,8",,ND - Databáze BioLog,Koutný Petr,4,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37024921,0,0.0,1.0,,jedinci,,,loňská ootéka,,,,1
184,685,Čech Luděk,20140724,20140724,ČECH L. (2016) Faunistická pozorování od roku 1991.,,Číměř nad Jihlavou,5919443,6861,Brda - pod dráty,"Číměř nad Jihlavou: fragment suchých trávníků ve žlíbku pod elektrickým vedením, ca 550 m JZ - JJZ od kaple v obci","-642595,82","-1155671,41",,Nálezová data ochrany přírody,Čech Luděk,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,37000011,0,0.0,1.0,,jedinci,,,,,,,1
185,686,Trávníček Dušan,20150922,20150621,LACINA D. (2016) Biologické hodnocení obchvatu Otrokovic JV.,,Napajedla,5912845,6871,Obchvat Otrokovice R55-QC,,"-531512,02","-1168305,04",,Nálezová data ochrany přírody,Lacina Darek,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36999825,0,0.0,,,,,,,,,,1
186,687,Kincl Martin,20150830,20150517,"KINCL M. (2015) Entomologický průzkum lokality Lažánecké stráně se zaměřením na rovnokřídlé (Orthoptera) a denní motýly a vřetenušky (Lepidoptera: Rhopalocera, Zygaenidae).",,Lažánky u Blanska,5908063,6666,Lažánecké škrapové stráně,3 dílčí podplochy,-589144,-1143967,,Nálezová data ochrany přírody,Musil Zdeněk,128,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36603085,0,0.0,,,,,,,,,,1
187,688,Kincl Martin,20150830,20150517,"KINCL M. (2015) Entomologický průzkum lokality Lažánecké stráně se zaměřením na rovnokřídlé (Orthoptera) a denní motýly a vřetenušky (Lepidoptera: Rhopalocera, Zygaenidae).",,Lažánky u Blanska,5908058,6666,Lažánecké škrapové stráně,,-589047,-1144159,,Nálezová data ochrany přírody,Musil Zdeněk,125,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36603059,0,0.0,,,,,,,hojně,,,1
188,689,Kincl Martin,20150830,20150517,"KINCL M. (2015) Entomologický průzkum lokality Lažánecké stráně se zaměřením na rovnokřídlé (Orthoptera) a denní motýly a vřetenušky (Lepidoptera: Rhopalocera, Zygaenidae).",,Lažánky u Blanska,5908053,6666,Lažánecké škrapové stráně,,-589274,-1144024,,Nálezová data ochrany přírody,Musil Zdeněk,70,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36603038,0,0.0,,,jedinci,,,,velmi hojně,,,1
189,690,Slezák Vít,20150917,20150917,SLEZÁK V. (2015) Terénní zápisky - náhodná pozorování.,,Horní Lipová,5837902,5768,Horní Lipová,,"-551486,39","-1050498,02",,Nálezová data ochrany přírody,Slezák Vít,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36156309,0,0.0,1.0,,mrtví jedinci,,na silnici,"přejetý jedinec na krajnici silnice - lze předpokládat, že živý či už mrtvý jedinec byl přivezen automobilovou dopravou z teplejších oblastí",,,,1
190,691,Mückstein Petr,20151012,20151012,MÜCKSTEIN P. (2015) Terénní zápisky - náhodná pozorování.,,Sněžné na Moravě,5834968,6362,Sněžné na Moravě,,"-627942,52","-1107393,76",,Nálezová data ochrany přírody,Mückstein Petr,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36109097,0,0.0,1.0,,samice,,"1 F nalezena na okně domu č.p. 24, v obci Sněžné",,,,,1
191,692,Čepelová Barbora,20150905,20150905,ČEPELOVÁ B. (2015) Terénní zápisky - náhodná pozorování.,,Podolí u Borače,5830478,6564,Borač,,"-612549,26","-1135839,77",,ND - Databáze BioLog,Čepelová Barbora,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36080057,0,0.0,,,,,,,1 - 10,,,1
192,693,Pečinka Michael,20150923,20150923,CZERNIK A. (2015) Výskyt kudlanky nábožné Těškovice/Pustá Polom 2015.,,Kyjovice ve Slezsku,5808858,6174,Kyjovice ve Slezsku,,"-489008,37","-1100787,71",,ND - Daphne ČR - České Budějovice,Czernik Adrian,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,36032049,0,0.0,2.0,,jedinci,,louka,"Samice a samec, údaj dodán s poměrně nekvalitním ale důvěryhodným fotem.",1 - 10,,,0
193,694,Beran Luboš,20150922,20150922,BERAN L. (2015) Vlastní terénní průzkum.,,Liběchov,5808171,5552,"Liběchov, vodní nádržky v areálu Výzkumného ústavu",,"-735667,67","-1007807,14",,Nálezová data ochrany přírody,Beran Luboš,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36030263,0,0.0,1.0,,mrtví jedinci,,,"lgt. J. Bohlen, utopený jedinec v nádržce ve Výzkumáku",,,,1
194,695,Renner Vilém,19890917,19890917,"RENNER V. (1990) Zpráva o lepidopterologickém průzkumu v SPR Koda, Karlštejn, Lom na Kobyle a Tetínské skály 1989. s. 2.",,Korno,5807254,6050,Korno,,"-765692,35","-1057926,43",,Nálezová data ochrany přírody,Veselý Jaroslav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36026873,0,0.0,1.0,,mrtví jedinci,,,"uhynulá kudlanka, jak ji likvidovali mravenci",,,,1
195,696,Dvořáková Eva,20150806,20150806,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Olšany u Dačic,5791475,6857,Olšany,,"-696901,39","-1155772,31",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016604,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26282"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26282</a>",,na okně na kytce,,,,1
196,697,Kolářová Nikola,20150915,20150915,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Droždín,5791473,6370,"Droždín, Olomouc",,"-540158,44","-1119351,62",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016602,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26737"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26737</a>",,Pozorována na louce v letu i v sedu.,,,,1
197,698,Nováková Alexandra,20150807,20150807,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Strmilov,5791440,6857,jižní Čechy,,"-700503,23","-1152320,39",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016561,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26276"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26276</a>",,"Našli ji před firmou na nízké túji, přečkala tam noc. Podle popisu myslím, že to byla samička, protože její křídla nebyla skoro poznat.",,,,1
198,699,Valchář Zdeněk,20141028,20141028,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Huslenky,5791419,6674,nad Losovým,,"-488890,56","-1157619,32",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016534,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26694"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26694</a>",,pastvina,,,,1
199,700,Vodička Jaroslav,20150902,20150902,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Sentice,5791414,6664,Sentice 162,,"-608440,11","-1146693,12",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016529,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26588"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26588</a>",,"Dnes 2 září, 2015 sameček",,,,1
200,701,Hanzlík Václav,20150904,20150904,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Přerov nad Labem,5791394,5855,Louka pod Přerovskou hůrkou,,"-711958,48","-1038989,54",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016509,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26627"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26627</a>",,,,,,1
201,702,Mittner Richard,20150829,20150829,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Štěměchy,5791314,6860,zahrada,,"-663458,44","-1153395,21",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016429,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26543"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26543</a>",,"Přímé pozorování, jedinec byl pozorován v trávě, dospělec, samice.",,,,1
202,703,Hron Petr,20150817,20150817,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Uničov,5791226,6268,historické centrum města Uničova,,"-554685,34","-1100806,45",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36016337,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26414"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26414</a>",,Kudlanka pozorovaná přímo na okně bytu v přízemí orientovaném do ulice bez jakékoliv vegetace v samotném centru města.,,,,1
203,704,Hanč Zdeněk,20150924,20150924,HANČ Z. (2015) Terénní šetření.,,Pouzdřany,1004129,7065,NPR Pouzdřanská step-Kolby,,-598781,-1188970,300.0,Nálezová data ochrany přírody,Hanč Zdeněk,1204,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36014976,0,0.0,,,,,,,,,,1
204,705,Dedek Pavel,20150922,20150922,DEDEK P. (2015) Terénní zápisky - náhodná pozorování.,,Sedlec u Mikulova,5790131,7266,NPR Slanisko u Nesytu,,"-596400,44","-1207847,08",,ND - Databáze BioLog,Dedek Pavel,25,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36010075,0,0.0,,,,,,,,,,1
205,706,Mückstein Petr,20150908,20150908,MÜCKSTEIN P. (2015) Terénní zápisky - náhodná pozorování.,,Švařec,5783400,6464,Koroužné,,"-612413,13","-1122224,85",,ND - Databáze BioLog,Mückstein Petr,16,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,36000950,0,0.0,2.0,,imaga,,,"1 M, 1F",,,,1
206,707,Šafránek Jiří,20150805,20150805,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Přerov,5760183,6570,Autobusové nádraží.,,"-534558,4","-1139158,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,35804710,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26227"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26227</a>",,Na betonovém sloupu v centru města - foto přes okno autobusu.,,,,1
207,708,Tryščuk Petr,20150809,20150809,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Bzenec,5760116,7069,Váté písky,,"-552458,76","-1195233,96",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,35804637,0,0.0,25.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26357"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26357</a>",,"pravidelný výskyt, silná populace",,,,1
208,709,Král Roman,20150812,20150812,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Zábřeh na Moravě,5759994,6167,"ulice Kozinova, centrum Zábřehu 49.8833386N, 16.8759483E",,"-570783,66","-1086690,25",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,35804496,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id26356"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id26356</a>",,samice,,,,1
209,710,Mückstein Petr,20150812,20150812,MÜCKSTEIN P. (2015) Terénní zápisky - náhodná pozorování.,,Švařec,5759946,6464,Koroužné,,"-612396,79","-1122215,48",,ND - Databáze BioLog,Mückstein Petr,8,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,35804366,0,0.0,2.0,,samice,,,,,,,1
210,711,Svobodová Olga,20150802,20150802,SVOBODOVÁ O. (2015) Záznamy z terénního šetření.,,Kuřim,5758508,6765,Kuřim,,"-601610,47","-1148942,8",,ND - Jihomoravský kraj,Svobodová Olga,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,35796116,0,0.0,1.0,,jedinci,,truhlík s bazalkou,,,,,1
211,712,Konvička Ondřej,20150712,20150712,KONVIČKA O. (2015) Data přírodních fenoménů získaná na základě spolupráce AOPK a ČSE.,,Bylnice,5695638,6974,Bylnice,,-497703,-1183793,,Nálezová data ochrany přírody,Konvička Ondřej,27,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34952683,0,0.0,2.0,,samice,,,,,,,1
212,713,Černá,20140801,20140801,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Tišnov,5684602,6664,"49.3535042N, 16.4318992E",,"-608985,51","-1141855,93",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34836630,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id24778"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id24778</a>",,,,,,1
213,714,"Tračíková Libuše, Tračík Josef",20150516,20150516,TRAČÍK Š. (2015) Nálezy.,,Nejdek u Hranic,5683962,6372,Nejdek u Hranic,,-509032,-1122693,,Nálezová data ochrany přírody,Tračík Štěpán,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,34832307,0,0.0,1.0,,mrtvé samice,zahrada,"k.ú. Nejdek u Hranic, obec Nejdek",,,,,0
214,715,Hettenbergerová Eva,20141016,20141016,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Židenice,5677050,6765,hřbitov,,"-595209,68","-1159998,25",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34693299,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id24613"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id24613</a>",,Přímé pozorování.,,,,1
215,716,Hettenbergerová Eva,20120809,20120809,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Nová Lhota u Veselí nad Moravou,5677049,7171,Na louce.,,"-528310,79","-1201974,8",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34693298,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id24611"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id24611</a>",,"Přímé pozorování, dospělá samice.",,,,1
216,717,Chobot Karel,20070908,20070908,ZICHA O. et al. (2015) Mapování výskytu fauny. Databáze Biolib.,,Mělník,5676863,5652,Mělník - Vehlovice,,"-734893,36","-1010477,89",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34693099,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id2119"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id2119</a>",,"Vehlovice u Mělníka (vinařská oblast), konrétně pozemek č.KN 392/1 v l.ú. Vehlovice, místně nad roklí, mezi ulicemi V rokli a V kroupovci. Biotop zahrady a sady ve venkovské zástavbě.",,,,1
217,718,Ohryzek Jiří,20140916,20140916,OHRYZEK J. (2014) Terénní šetření:.,,Šumice u Uherského Brodu,5675551,6972,Šumice u Uherského Brodu,,"-517841,82","-1185384,49",,Nálezová data ochrany přírody,Ohryzek Jiří,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,34659541,0,0.0,1.0,,jedinci,"Zbytky výslunných luk zarůstající náletem, pod elektrovodem udržované.",Okraj lesa a loučky nad obcí Šumice.,,,,,1
218,719,Zábojníková Pavla,20140901,20140901,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Oslavany,5501020,6863,Ulice v Oslavě,,"-619604,48","-1166336,83",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867811,0,0.0,4.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23921"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23921</a>",,"Přírodní park Oslava, pozorovány dvě samičky, lezly po zdech dvou různých domů. U jedné z kudlanek se při páření vystřídali dva samci. Šlo o dospělé jedince.",,,"GPS jen orientačně, podle zadané lokality",1
219,720,Řehůřek Martin,20140928,20140928,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Radiměř,5500992,6364,zahrada,,"-602814,2","-1104924,18",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867770,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23819"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23819</a>",,fotografii a pozorování uskutečnil p.Martin Řehůřek,,,,1
220,721,Červenka Petr,20140823,20140823,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Zlámanec,5500976,6871,zahrada,,"-524796,72","-1175551,75",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867752,0,0.0,,,,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23442"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23442</a>",,Jedinec pozorován na zahradě v přízemních květinách (pelargónie).,,,,1
221,722,Konečný Radim,20140910,20140910,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Domoradovice,5500968,6173,Zahrádka chatové osady.,,"-502526,86","-1098020,73",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867743,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23683"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23683</a>",,"Adultní samice, ojedinělý nález. Lokalita: chatová osada, zahrádka u chaty. V okolí jsou zřídkakdy sečené louky a smíšené lesy.",,,,1
222,723,Večeřa Petr,20140823,20140823,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Hrubá Vrbka,5500963,7170,2 km Z od obce Malá Vrbka. Nedaleko kopce Výzkum a NPR Čertoryje.,,"-541929,05","-1203065,27",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867738,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23277"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23277</a>",,"Jednorázové přímé pozorování dospělého samce v otevřené krajině (bělokarpatské květnaté louky) jižní části CHKO Bílé Karpaty. Slunné počasí - polojasno, 22°C, mírný vítr.",,,,1
223,724,Dokoupil Jiří,20140901,20140901,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Hodolany,5500959,6469,Olomouc Hodolany železniční násep u trati Olomouc - Senice.,,"-545593,33","-1122655,73",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867734,0,0.0,5.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23689"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23689</a>",,"Ruderální stanoviště železničního náspu. Přímé pozorování, stádium imago 3x samice 2x samec. Na vegetaci i ootéka. V předchozích letech ve stejném místě nálezy zašlápnutých jedinců na chodníku.",,,,1
224,725,Ludvík Bohuslav,20140904,20140904,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Osové,5500938,6662,"Jižní svah (louka), 520 m.n.m, extravilán obce Osové (cca 500m od obce), cca 75m od lesa.",,"-640029,61","-1141383,1",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867713,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23525"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23525</a>",,"Jižní svah (louka), 520 m.n.m, extravilán obce Osové (cca 500m od obce), cca 75m od lesa. Jedinec (ten samý, co jsem pozoroval 1.9.2014) v podzimním (hnědém) zabarvení. Po 3 dnech dešťů vyrazil na cestu po okně :-).",,,"GPS souřadnice jen orientačně, podle zadané lokality",1
225,726,Ludvík Bohuslav,20140831,20140831,ZICHA O. et al. (2014) Mapování výskytu fauny. Databáze Biolib.,,Osové,5500937,6662,Osové,,"-640029,61","-1141383,1",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,33867712,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id23445"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id23445</a>",,,,,"GPS souřadnice jen orientačně, podle zadané lokality",1
